time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2022-12-13T21:00,25.5,91,24.0,0.00,0.00,94,14.0,181,24.1
2022-12-13T22:00,25.9,85,23.2,0.00,0.00,79,10.3,168,26.3
2022-12-13T23:00,27.0,79,23.1,0.00,0.00,73,12.6,160,26.3
2022-12-14T00:00,28.9,72,23.4,0.00,0.00,100,2.5,188,29.2
2022-12-14T01:00,30.7,67,23.8,0.00,0.00,97,0.7,90,12.6
2022-12-14T02:00,32.1,62,24.0,0.00,0.00,63,4.5,29,16.2
2022-12-14T03:00,32.5,62,24.3,0.00,0.00,32,7.9,16,22.7
2022-12-14T04:00,32.6,63,24.5,0.10,0.00,13,8.6,360,23.8
2022-12-14T05:00,32.3,64,24.8,0.00,0.00,19,6.9,332,24.1
2022-12-14T06:00,33.2,59,24.0,0.00,0.00,35,7.1,315,20.9
2022-12-14T07:00,32.3,62,24.0,0.00,0.00,57,9.2,301,24.1
2022-12-14T08:00,31.9,63,24.0,0.00,0.00,68,10.1,266,22.0
2022-12-14T09:00,30.5,70,24.3,0.00,0.00,68,9.8,253,21.6
2022-12-14T10:00,29.5,77,25.1,0.00,0.00,97,10.0,244,19.1
2022-12-14T11:00,29.2,79,25.2,0.00,0.00,99,10.2,238,19.4
2022-12-14T12:00,29.3,80,25.6,0.00,0.00,99,9.6,257,17.6
2022-12-14T13:00,27.3,84,24.4,0.00,0.00,100,13.7,198,28.8
2022-12-14T14:00,27.0,91,25.4,0.00,0.00,100,2.9,180,24.8
2022-12-14T15:00,27.0,89,24.9,0.00,0.00,100,5.9,137,10.8
2022-12-14T16:00,26.7,90,25.0,0.00,0.00,100,3.9,158,12.2
2022-12-14T17:00,26.2,93,25.0,0.00,0.00,100,1.8,169,7.2
2022-12-14T18:00,25.7,93,24.4,4.60,0.00,100,19.1,110,31.7
2022-12-14T19:00,25.2,92,23.7,3.30,0.00,100,10.3,144,36.7
2022-12-14T20:00,25.2,92,23.8,0.20,0.00,100,11.7,146,23.4
2022-12-14T21:00,25.4,92,23.9,0.20,0.00,100,10.8,88,22.3
2022-12-14T22:00,25.6,92,24.2,0.60,0.00,100,7.7,118,21.2
2022-12-14T23:00,26.4,86,23.9,0.20,0.00,100,7.4,119,19.4
2022-12-15T00:00,29.7,74,24.6,0.00,0.00,100,5.4,53,19.8
2022-12-15T01:00,30.1,74,24.9,0.20,0.00,100,4.8,63,22.0
2022-12-15T02:00,30.6,73,25.1,0.30,0.00,100,3.1,69,21.2
2022-12-15T03:00,29.7,74,24.7,0.30,0.00,100,2.1,301,19.8
2022-12-15T04:00,24.6,96,23.9,8.90,0.00,100,13.4,265,36.7
2022-12-15T05:00,26.6,87,24.2,0.20,0.00,100,9.4,277,26.6
2022-12-15T06:00,28.1,82,24.7,0.10,0.00,100,11.6,254,25.2
2022-12-15T07:00,28.9,79,24.8,0.00,0.00,100,7.9,270,24.8
2022-12-15T08:00,28.8,79,24.8,0.00,0.00,100,4.4,261,18.7
2022-12-15T09:00,28.3,80,24.4,0.70,0.00,100,5.4,318,14.0
2022-12-15T10:00,27.8,83,24.7,0.00,0.00,100,4.1,322,11.2
2022-12-15T11:00,27.0,89,24.9,0.00,0.00,100,3.6,276,8.3
2022-12-15T12:00,27.1,85,24.4,0.40,0.00,100,3.8,229,7.9
2022-12-15T13:00,27.2,85,24.4,0.00,0.00,100,3.2,207,7.6
2022-12-15T14:00,26.1,91,24.6,0.00,0.00,100,3.6,96,6.1
2022-12-15T15:00,26.3,90,24.5,0.00,0.00,100,4.1,75,7.2
2022-12-15T16:00,26.0,92,24.6,0.00,0.00,100,4.2,70,7.2
2022-12-15T17:00,26.8,88,24.7,0.00,0.00,100,4.3,90,8.6
2022-12-15T18:00,26.2,92,24.8,0.00,0.00,100,3.5,114,8.3
2022-12-15T19:00,26.2,95,25.2,0.00,0.00,100,5.6,135,10.1
2022-12-15T20:00,26.0,96,25.2,0.00,0.00,100,7.4,151,13.7
2022-12-15T21:00,25.7,94,24.7,0.00,0.00,99,7.6,155,14.4
2022-12-15T22:00,26.7,87,24.4,0.00,0.00,100,7.4,137,16.2
2022-12-15T23:00,28.0,80,24.2,0.00,0.00,100,7.0,125,17.6
2022-12-16T00:00,30.1,72,24.6,0.00,0.00,100,1.8,11,17.6
2022-12-16T01:00,31.0,70,24.9,0.10,0.00,99,3.9,34,15.5
2022-12-16T02:00,31.2,69,24.9,0.20,0.00,89,5.6,15,17.6
2022-12-16T03:00,31.7,67,24.7,0.10,0.00,94,7.6,360,21.2
2022-12-16T04:00,32.0,65,24.6,0.10,0.00,100,9.4,337,24.1
2022-12-16T05:00,31.5,66,24.4,0.10,0.00,93,7.6,5,24.1
2022-12-16T06:00,31.5,65,24.2,0.00,0.00,99,8.8,279,24.8
2022-12-16T07:00,30.5,70,24.5,0.50,0.00,74,6.6,331,23.0
2022-12-16T08:00,29.5,74,24.4,1.40,0.00,99,11.2,315,23.8
2022-12-16T09:00,29.2,74,24.1,0.00,0.00,98,7.0,282,23.4
2022-12-16T10:00,28.2,80,24.5,0.00,0.00,99,4.3,275,13.3
2022-12-16T11:00,27.9,83,24.7,0.30,0.00,100,4.3,275,8.6
2022-12-16T12:00,26.0,96,25.3,0.00,0.00,100,3.7,119,8.3
2022-12-16T13:00,25.7,93,24.6,7.00,0.00,100,2.5,278,7.9
2022-12-16T14:00,26.1,95,25.2,0.10,0.00,100,9.4,293,15.8
2022-12-16T15:00,26.3,94,25.3,0.00,0.00,100,3.4,238,16.6
2022-12-16T16:00,26.0,96,25.3,0.00,0.00,100,3.2,243,7.6
2022-12-16T17:00,26.2,96,25.5,0.00,0.00,100,5.1,266,10.1
2022-12-16T18:00,25.9,97,25.3,0.00,0.00,100,3.9,248,9.7
2022-12-16T19:00,25.7,96,25.0,0.00,0.00,99,5.1,266,7.6
2022-12-16T20:00,26.2,95,25.2,0.00,0.00,100,4.1,232,7.9
2022-12-16T21:00,26.0,97,25.4,0.00,0.00,100,8.7,135,14.0
2022-12-16T22:00,24.7,93,23.6,10.10,0.00,100,12.4,107,30.6
2022-12-16T23:00,25.5,89,23.5,0.90,0.00,100,6.4,63,24.8
2022-12-17T00:00,27.4,82,24.1,0.00,0.00,100,5.0,69,17.6
2022-12-17T01:00,28.8,75,23.9,0.00,0.00,99,12.6,90,27.4
2022-12-17T02:00,29.2,73,23.9,0.00,0.00,100,8.4,70,31.0
2022-12-17T03:00,29.7,73,24.4,0.10,0.00,100,8.8,55,25.2
2022-12-17T04:00,30.3,72,24.8,0.20,0.00,100,10.0,60,26.3
2022-12-17T05:00,29.9,73,24.6,2.90,0.00,100,10.0,38,27.7
2022-12-17T06:00,29.5,74,24.3,3.70,0.00,100,4.0,333,25.9
2022-12-17T07:00,28.8,76,24.0,1.10,0.00,100,4.4,351,14.8
2022-12-17T08:00,28.9,76,24.2,0.10,0.00,100,9.3,324,19.8
2022-12-17T09:00,27.7,81,24.1,0.60,0.00,100,10.0,308,20.2
2022-12-17T10:00,27.5,84,24.5,0.00,0.00,100,6.4,297,19.1
2022-12-17T11:00,27.2,87,24.9,0.00,0.00,100,6.6,283,11.9
2022-12-17T12:00,26.2,90,24.3,0.00,0.00,100,7.4,321,15.5
2022-12-17T13:00,26.6,92,25.2,0.20,0.00,100,1.8,307,12.6
2022-12-17T14:00,26.3,92,24.9,0.10,0.00,100,2.5,270,5.4
2022-12-17T15:00,25.6,91,24.1,0.70,0.00,100,8.7,308,16.9
2022-12-17T16:00,25.3,93,24.1,1.00,0.00,100,3.3,264,15.8
2022-12-17T17:00,25.0,93,23.9,0.70,0.00,100,6.9,186,13.0
2022-12-17T18:00,23.9,96,23.2,5.90,0.00,100,10.4,160,20.9
2022-12-17T19:00,23.8,96,23.0,1.50,0.00,100,5.4,176,20.9
2022-12-17T20:00,24.1,94,23.2,0.50,0.00,100,5.6,165,11.5
2022-12-17T21:00,24.3,94,23.3,0.60,0.00,100,6.0,163,11.2
2022-12-17T22:00,24.9,90,23.2,0.70,0.00,98,7.8,158,15.8
2022-12-17T23:00,26.0,87,23.7,0.10,0.00,100,9.4,137,20.5
2022-12-18T00:00,28.6,74,23.5,0.10,0.00,100,4.4,81,20.9
2022-12-18T01:00,29.3,69,22.9,0.00,0.00,98,6.9,81,18.7
2022-12-18T02:00,30.4,65,23.0,0.00,0.00,96,7.0,69,20.5
2022-12-18T03:00,31.2,61,22.7,0.00,0.00,98,7.6,45,24.1
2022-12-18T04:00,31.6,60,22.8,0.00,0.00,100,9.2,42,26.3
2022-12-18T05:00,31.0,60,22.5,0.00,0.00,100,12.1,23,27.4
2022-12-18T06:00,30.8,64,23.1,0.20,0.00,97,9.7,15,27.0
2022-12-18T07:00,28.8,69,22.5,3.90,0.00,100,4.7,360,23.8
2022-12-18T08:00,26.8,84,24.0,2.20,0.00,100,7.2,307,18.4
2022-12-18T09:00,26.3,83,23.1,3.20,0.00,100,8.4,7,19.4
2022-12-18T10:00,26.1,87,23.8,1.30,0.00,99,3.7,331,15.1
2022-12-18T11:00,26.2,92,24.8,2.60,0.00,94,2.0,315,8.3
2022-12-18T12:00,25.1,92,23.6,1.60,0.00,99,7.6,5,2.9
2022-12-18T13:00,25.0,91,23.5,3.40,0.00,100,3.6,360,14.0
2022-12-18T14:00,25.6,85,22.9,2.10,0.00,100,1.1,162,6.8
2022-12-18T15:00,25.3,91,23.8,1.70,0.00,100,2.3,39,4.3
2022-12-18T16:00,25.5,93,24.3,1.70,0.00,100,1.9,158,4.3
2022-12-18T17:00,25.4,93,24.2,2.00,0.00,100,5.1,135,9.0
2022-12-18T18:00,25.2,96,24.4,1.20,0.00,100,7.2,117,14.0
2022-12-18T19:00,25.1,94,24.2,1.00,0.00,100,10.5,112,18.7
2022-12-18T20:00,24.9,94,23.8,0.90,0.00,100,13.0,109,24.8
2022-12-18T21:00,24.7,92,23.4,0.90,0.00,100,14.5,109,27.4
2022-12-18T22:00,25.1,91,23.5,0.30,0.00,99,12.9,108,26.6
2022-12-18T23:00,26.2,86,23.7,0.10,0.00,100,13.5,99,28.1
2022-12-19T00:00,27.2,82,23.8,0.00,0.00,100,11.3,63,28.8
2022-12-19T01:00,28.0,80,24.1,0.10,0.00,100,10.7,76,24.1
2022-12-19T02:00,28.0,79,24.0,0.10,0.00,100,11.9,65,24.8
2022-12-19T03:00,28.7,75,23.9,0.20,0.00,100,12.6,59,26.6
2022-12-19T04:00,29.1,74,24.0,0.20,0.00,100,13.2,55,29.5
2022-12-19T05:00,29.5,72,24.0,0.10,0.00,98,10.8,37,29.5
2022-12-19T06:00,29.7,72,24.0,0.00,0.00,100,10.5,41,27.0
2022-12-19T07:00,29.7,72,24.0,0.00,0.00,100,10.5,38,24.1
2022-12-19T08:00,29.8,70,23.8,0.00,0.00,100,11.2,33,23.4
2022-12-19T09:00,29.5,72,23.8,0.00,0.00,82,11.8,38,23.0
2022-12-19T10:00,28.7,76,24.0,0.00,0.00,26,11.2,42,22.7
2022-12-19T11:00,28.4,78,24.1,0.00,0.00,100,10.6,55,20.2
2022-12-19T12:00,27.4,81,23.8,0.00,0.00,100,10.5,16,21.2
2022-12-19T13:00,27.1,87,24.7,0.20,0.00,95,9.9,341,18.0
2022-12-19T14:00,26.6,92,25.1,0.00,0.00,73,5.7,342,17.6
2022-12-19T15:00,26.3,90,24.4,0.60,0.00,94,4.2,31,18.7
2022-12-19T16:00,26.5,88,24.4,0.00,0.00,47,5.5,113,7.9
2022-12-19T17:00,25.3,91,23.7,0.10,0.00,84,12.4,126,27.0
2022-12-19T18:00,25.3,92,23.9,0.10,0.00,64,9.2,121,22.0
2022-12-19T19:00,25.0,93,23.8,0.00,0.00,49,6.6,131,16.9
2022-12-19T20:00,24.9,95,24.0,0.00,0.00,38,6.4,133,12.2
2022-12-19T21:00,24.7,96,24.0,0.00,0.00,24,7.0,145,13.7
2022-12-19T22:00,25.6,90,23.9,0.00,0.00,50,8.2,139,16.9
2022-12-19T23:00,26.8,86,24.2,0.00,0.00,67,9.6,110,20.2
2022-12-20T00:00,26.3,89,24.4,0.70,0.00,100,14.7,73,37.1
2022-12-20T01:00,28.2,81,24.5,0.20,0.00,100,19.8,65,41.0
2022-12-20T02:00,29.7,72,24.0,0.10,0.00,100,18.6,58,40.3
2022-12-20T03:00,29.6,74,24.5,0.10,0.00,100,15.3,45,40.7
2022-12-20T04:00,28.8,79,24.7,2.10,0.00,100,11.9,65,38.2
2022-12-20T05:00,29.9,73,24.4,0.10,0.00,100,12.5,39,28.8
2022-12-20T06:00,29.4,74,24.3,2.00,0.00,100,16.3,49,34.9
2022-12-20T07:00,28.9,77,24.4,0.10,0.00,100,11.5,58,33.1
2022-12-20T08:00,29.4,72,23.9,0.00,0.00,100,10.6,62,23.8
2022-12-20T09:00,28.9,76,24.2,0.10,0.00,100,5.1,82,20.9
2022-12-20T10:00,26.9,85,24.2,1.20,0.00,100,5.4,127,15.8
2022-12-20T11:00,26.6,88,24.4,0.00,0.00,100,2.5,82,9.7
2022-12-20T12:00,26.5,89,24.6,0.20,0.00,100,8.4,130,8.3
2022-12-20T13:00,25.6,92,24.3,11.80,0.00,100,12.3,122,21.6
2022-12-20T14:00,25.4,91,23.9,5.50,0.00,100,15.3,109,27.0
2022-12-20T15:00,25.0,93,23.8,2.00,0.00,100,14.0,102,28.8
2022-12-20T16:00,25.0,93,23.8,1.10,0.00,100,12.1,120,25.9
2022-12-20T17:00,25.0,93,23.9,0.50,0.00,100,12.1,107,24.1
2022-12-20T18:00,25.0,95,24.1,0.30,0.00,100,12.0,111,21.6
2022-12-20T19:00,25.1,94,24.2,0.20,0.00,100,9.3,126,22.0
2022-12-20T20:00,25.0,95,24.1,0.10,0.00,100,9.4,133,18.0
2022-12-20T21:00,25.1,94,24.1,0.10,0.00,100,8.1,122,17.3
2022-12-20T22:00,25.5,92,24.2,0.00,0.00,100,9.5,127,18.0
2022-12-20T23:00,26.2,88,24.1,0.00,0.00,100,11.5,129,22.3
2022-12-21T00:00,27.7,84,24.8,0.00,0.00,100,18.7,101,31.0
2022-12-21T01:00,28.6,75,23.7,0.70,0.00,100,18.7,92,38.9
2022-12-21T02:00,28.2,80,24.4,3.50,0.00,100,12.9,77,36.7
2022-12-21T03:00,26.9,86,24.4,9.00,0.00,100,8.2,41,28.4
2022-12-21T04:00,27.2,85,24.5,2.00,0.00,100,8.1,13,20.9
2022-12-21T05:00,28.2,81,24.7,0.70,0.00,100,13.3,41,28.1
2022-12-21T06:00,28.1,79,24.2,5.00,0.00,100,20.8,28,41.8
2022-12-21T07:00,27.3,83,24.2,1.30,0.00,100,15.2,54,40.7
2022-12-21T08:00,27.2,84,24.3,0.10,0.00,100,14.0,44,28.4
2022-12-21T09:00,27.2,85,24.4,0.10,0.00,100,11.6,64,25.6
2022-12-21T10:00,26.2,89,24.3,0.80,0.00,100,9.4,88,22.3
2022-12-21T11:00,25.5,91,24.0,2.90,0.00,100,11.9,95,20.9
2022-12-21T12:00,25.9,92,24.4,0.30,0.00,100,12.2,124,24.1
2022-12-21T13:00,25.2,90,23.4,2.50,0.00,100,16.5,101,30.6
2022-12-21T14:00,25.2,93,23.9,3.10,0.00,100,19.7,98,34.6
2022-12-21T15:00,25.0,94,24.1,1.00,0.00,100,18.2,99,36.7
2022-12-21T16:00,24.8,96,24.0,0.90,0.00,100,20.5,89,35.6
2022-12-21T17:00,25.0,96,24.2,1.00,0.00,100,16.9,90,37.4
2022-12-21T18:00,25.2,96,24.5,0.60,0.00,100,16.5,74,30.2
2022-12-21T19:00,25.7,93,24.4,0.50,0.00,100,17.4,66,31.3
2022-12-21T20:00,25.9,90,24.1,0.70,0.00,100,16.5,54,31.3
2022-12-21T21:00,25.4,92,24.0,1.30,0.00,100,18.3,58,32.8
2022-12-21T22:00,25.2,93,24.0,3.80,0.00,100,17.6,67,33.1
2022-12-21T23:00,24.9,94,23.9,2.10,0.00,100,22.4,75,43.9
2022-12-22T00:00,25.9,92,24.5,1.60,0.00,100,24.0,47,42.1
2022-12-22T01:00,25.6,91,24.0,0.90,0.00,100,27.0,44,53.3
2022-12-22T02:00,26.0,89,24.1,8.90,0.00,100,28.1,40,52.2
2022-12-22T03:00,26.6,87,24.3,1.00,0.00,100,28.2,27,54.7
2022-12-22T04:00,26.6,86,24.1,0.50,0.00,100,28.0,24,53.3
2022-12-22T05:00,27.0,86,24.5,0.60,0.00,100,20.9,11,50.4
2022-12-22T06:00,26.7,86,24.2,1.00,0.00,100,20.2,1,38.9
2022-12-22T07:00,26.5,87,24.1,1.30,0.00,100,17.3,348,36.0
2022-12-22T08:00,26.8,87,24.5,0.10,0.00,100,23.0,340,39.2
2022-12-22T09:00,26.4,89,24.4,0.10,0.00,100,22.7,333,41.8
2022-12-22T10:00,26.6,86,24.1,0.40,0.00,100,23.6,326,42.1
2022-12-22T11:00,27.3,85,24.6,0.10,0.00,100,22.9,327,41.4
2022-12-22T12:00,26.4,86,23.8,1.20,0.00,100,20.7,337,40.0
2022-12-22T13:00,26.1,91,24.5,1.70,0.00,100,22.7,333,41.4
2022-12-22T14:00,26.2,89,24.3,0.60,0.00,100,22.2,335,42.5
2022-12-22T15:00,26.0,86,23.4,4.20,0.00,100,23.0,333,40.3
2022-12-22T16:00,25.5,90,23.7,2.50,0.00,100,25.3,337,45.4
2022-12-22T17:00,25.9,88,23.9,1.90,0.00,100,29.5,342,52.9
2022-12-22T18:00,25.2,91,23.6,4.20,0.00,100,23.7,332,52.2
2022-12-22T19:00,25.5,91,23.9,1.00,0.00,100,29.3,328,52.6
2022-12-22T20:00,25.7,90,23.9,4.10,0.00,100,24.6,321,51.8
2022-12-22T21:00,25.6,91,24.0,3.30,0.00,100,27.5,323,47.5
2022-12-22T22:00,25.5,92,24.1,0.70,0.00,100,24.3,310,50.4
2022-12-22T23:00,26.1,87,23.7,2.40,0.00,100,27.3,312,47.2
2022-12-23T00:00,25.9,91,24.2,0.40,0.00,100,19.6,317,47.9
2022-12-23T01:00,25.9,92,24.4,3.40,0.00,100,20.6,316,38.9
2022-12-23T02:00,26.0,91,24.4,1.00,0.00,100,19.7,305,38.5
2022-12-23T03:00,27.4,85,24.6,0.40,0.00,100,18.6,306,41.0
2022-12-23T04:00,28.0,80,24.3,0.40,0.00,100,19.2,300,42.5
2022-12-23T05:00,27.1,84,24.2,1.20,0.00,100,21.2,305,42.5
2022-12-23T06:00,26.6,88,24.4,3.10,0.00,100,21.3,309,43.6
2022-12-23T07:00,26.4,90,24.5,2.10,0.00,100,17.3,313,41.4
2022-12-23T08:00,25.5,91,24.0,2.10,0.00,100,19.6,314,37.4
2022-12-23T09:00,26.3,88,24.1,0.60,0.00,100,19.4,318,36.0
2022-12-23T10:00,25.8,90,24.1,0.80,0.00,100,18.6,302,34.6
2022-12-23T11:00,26.2,89,24.3,0.30,0.00,100,16.0,316,32.8
2022-12-23T12:00,26.8,91,25.2,0.40,0.00,100,13.4,324,28.1
2022-12-23T13:00,26.2,93,24.9,0.90,0.00,100,15.0,318,28.8
2022-12-23T14:00,26.9,89,24.9,0.90,0.00,100,13.3,308,26.6
2022-12-23T15:00,26.1,91,24.6,0.70,0.00,100,15.6,299,30.6
2022-12-23T16:00,27.0,89,24.9,0.00,0.00,100,13.0,314,27.7
2022-12-23T17:00,26.6,88,24.4,0.30,0.00,100,16.0,316,29.2
2022-12-23T18:00,25.4,94,24.4,3.40,0.00,100,14.1,322,28.4
2022-12-23T19:00,25.8,91,24.2,3.30,0.00,100,16.8,312,29.2
2022-12-23T20:00,26.4,89,24.4,0.80,0.00,100,17.1,316,31.3
2022-12-23T21:00,25.0,94,23.9,10.70,0.00,100,11.4,288,29.5
2022-12-23T22:00,25.5,93,24.3,0.20,0.00,100,12.5,316,23.8
2022-12-23T23:00,27.0,87,24.7,0.10,0.00,100,13.9,323,22.7
2022-12-24T00:00,28.0,84,25.1,4.10,0.00,100,17.5,323,32.8
2022-12-24T01:00,29.3,78,25.0,0.60,0.00,100,19.3,307,36.4
2022-12-24T02:00,29.6,77,25.2,0.50,0.00,100,18.6,311,38.9
2022-12-24T03:00,29.0,77,24.5,1.10,0.00,100,19.9,312,37.8
2022-12-24T04:00,29.3,77,24.8,0.10,0.00,100,15.8,305,37.4
2022-12-24T05:00,28.6,80,24.8,0.30,0.00,100,15.5,298,32.0
2022-12-24T06:00,29.2,75,24.3,0.10,0.00,100,15.9,303,29.5
2022-12-24T07:00,29.1,77,24.6,0.80,0.00,100,15.1,303,34.2
2022-12-24T08:00,28.9,77,24.6,0.00,0.00,100,11.2,310,28.1
2022-12-24T09:00,28.6,78,24.4,0.00,0.00,100,10.5,308,20.5
2022-12-24T10:00,28.6,76,24.0,0.00,0.00,100,11.2,315,18.7
2022-12-24T11:00,28.7,76,24.0,0.00,0.00,100,14.3,311,24.1
2022-12-24T12:00,28.4,82,24.9,0.00,0.00,100,13.8,309,27.4
2022-12-24T13:00,28.4,81,24.8,0.10,0.00,100,13.4,306,24.8
2022-12-24T14:00,28.2,81,24.6,0.10,0.00,100,12.5,314,23.8
2022-12-24T15:00,28.1,80,24.4,0.00,0.00,100,10.6,325,21.2
2022-12-24T16:00,28.0,80,24.2,0.00,0.00,100,12.1,330,20.9
2022-12-24T17:00,27.6,82,24.3,0.00,0.00,100,10.8,334,21.2
2022-12-24T18:00,27.6,82,24.2,0.00,0.00,100,10.9,326,18.4
2022-12-24T19:00,27.7,81,24.2,0.00,0.00,100,12.4,330,21.6
2022-12-24T20:00,27.7,82,24.3,0.00,0.00,100,11.8,329,22.0
2022-12-24T21:00,26.2,91,24.5,0.00,0.00,100,7.1,319,20.2
2022-12-24T22:00,28.3,83,25.1,0.00,0.00,95,10.0,347,18.0
2022-12-24T23:00,29.3,77,24.8,0.10,0.00,86,10.5,333,20.9
2022-12-25T00:00,30.9,66,23.8,2.30,0.00,83,12.0,321,25.9
2022-12-25T01:00,31.1,66,24.0,0.00,0.00,100,13.7,346,29.5
2022-12-25T02:00,31.5,66,24.4,0.00,0.00,100,10.1,360,29.5
2022-12-25T03:00,31.5,67,24.7,0.20,0.00,100,13.0,357,29.2
2022-12-25T04:00,31.6,67,24.8,0.10,0.00,100,8.7,353,29.2
2022-12-25T05:00,31.5,67,24.6,0.00,0.00,100,8.6,360,22.0
2022-12-25T06:00,31.6,64,24.0,0.00,0.00,100,9.5,335,22.3
2022-12-25T07:00,29.0,75,24.1,0.50,0.00,100,19.5,348,37.4
2022-12-25T08:00,26.9,85,24.2,1.70,0.00,100,14.1,3,42.1
2022-12-25T09:00,26.9,85,24.2,0.00,0.00,100,12.7,15,26.3
2022-12-25T10:00,26.7,86,24.1,0.00,0.00,100,4.0,27,23.8
2022-12-25T11:00,26.9,86,24.4,0.00,0.00,100,7.7,11,13.7
2022-12-25T12:00,27.0,91,25.5,0.00,0.00,100,7.2,354,13.7
2022-12-25T13:00,27.4,89,25.5,0.10,0.00,100,5.2,12,13.0
2022-12-25T14:00,27.2,90,25.5,0.40,0.00,100,6.2,7,10.1
2022-12-25T15:00,27.1,91,25.4,0.10,0.00,100,7.5,17,13.7
2022-12-25T16:00,26.8,91,25.3,0.10,0.00,100,7.6,360,13.3
2022-12-25T17:00,26.5,94,25.5,0.10,0.00,100,3.9,338,13.3
2022-12-25T18:00,26.4,91,24.9,0.30,0.00,100,3.4,328,6.5
2022-12-25T19:00,26.8,87,24.5,0.10,0.00,99,2.3,51,4.3
2022-12-25T20:00,26.9,86,24.4,0.00,0.00,99,2.0,135,3.2
2022-12-25T21:00,26.2,91,24.6,0.00,0.00,100,4.5,76,7.6
2022-12-25T22:00,27.1,86,24.5,0.00,0.00,100,4.7,67,9.4
2022-12-25T23:00,27.9,85,25.1,0.00,0.00,100,5.4,82,14.4
2022-12-26T00:00,29.5,79,25.4,0.00,0.00,100,6.7,54,14.4
2022-12-26T01:00,29.9,78,25.7,0.40,0.00,100,6.9,51,18.4
2022-12-26T02:00,30.5,76,25.7,0.10,0.00,100,7.6,25,19.4
2022-12-26T03:00,31.3,70,25.3,0.10,0.00,100,8.7,5,22.7
2022-12-26T04:00,31.5,67,24.6,0.00,0.00,100,13.0,346,28.4
2022-12-26T05:00,29.2,75,24.3,0.70,0.00,100,18.9,279,40.7
2022-12-26T06:00,29.7,76,25.0,0.00,0.00,100,11.5,290,38.2
2022-12-26T07:00,29.7,75,24.7,0.00,0.00,100,15.1,295,30.6
2022-12-26T08:00,28.7,78,24.5,0.00,0.00,100,12.2,304,31.3
2022-12-26T09:00,28.4,80,24.6,0.00,0.00,100,10.3,295,23.8
2022-12-26T10:00,28.1,81,24.6,0.00,0.00,100,7.4,293,19.1
2022-12-26T11:00,27.7,84,24.8,0.00,0.00,100,4.6,309,13.3
2022-12-26T12:00,27.0,91,25.3,0.00,0.00,100,6.6,299,14.8
2022-12-26T13:00,26.6,94,25.6,0.00,0.00,100,5.1,315,11.2
2022-12-26T14:00,27.1,91,25.6,0.00,0.00,100,4.3,265,7.2
2022-12-26T15:00,26.6,94,25.6,0.00,0.00,100,4.1,232,6.8
2022-12-26T16:00,26.7,93,25.6,0.00,0.00,100,4.5,256,7.6
2022-12-26T17:00,26.8,92,25.4,0.00,0.00,100,4.6,252,7.6
2022-12-26T18:00,26.6,93,25.4,0.00,0.00,100,4.8,243,7.2
2022-12-26T19:00,26.8,93,25.5,0.00,0.00,100,4.1,232,7.2
2022-12-26T20:00,26.7,94,25.6,0.00,0.00,100,4.3,222,8.3
2022-12-26T21:00,26.0,95,25.2,0.00,0.00,88,5.4,270,7.6
2022-12-26T22:00,27.0,86,24.5,3.20,0.00,98,3.2,297,7.6
2022-12-26T23:00,27.2,87,24.8,0.00,0.00,100,2.2,351,11.2
2022-12-27T00:00,26.8,90,25.0,0.00,0.00,100,5.6,130,12.6
2022-12-27T01:00,29.1,83,25.8,0.10,0.00,100,1.1,72,18.4
2022-12-27T02:00,30.1,79,26.1,0.00,0.00,100,4.9,324,15.8
2022-12-27T03:00,31.3,73,25.9,0.00,0.00,100,8.1,339,21.6
2022-12-27T04:00,31.4,73,25.9,0.10,0.00,100,8.9,346,23.8
2022-12-27T05:00,31.0,74,25.9,0.10,0.00,100,10.5,322,24.5
2022-12-27T06:00,29.8,77,25.4,0.10,0.00,100,10.8,291,25.2
2022-12-27T07:00,29.7,77,25.1,0.10,0.00,100,11.2,274,23.0
2022-12-27T08:00,29.5,77,25.0,0.10,0.00,100,12.3,265,23.8
2022-12-27T09:00,28.8,79,24.9,0.00,0.00,100,11.2,264,24.5
2022-12-27T10:00,28.2,83,25.1,0.00,0.00,100,7.6,245,20.9
2022-12-27T11:00,27.9,86,25.4,0.00,0.00,100,6.6,283,13.7
2022-12-27T12:00,26.4,92,25.0,3.30,0.00,100,4.0,280,15.8
2022-12-27T13:00,26.3,94,25.3,3.80,0.00,100,9.2,315,13.3
2022-12-27T14:00,25.2,94,24.2,7.70,0.00,100,10.6,298,26.6
2022-12-27T15:00,25.5,93,24.3,2.90,0.00,100,3.2,333,18.7
2022-12-27T16:00,25.5,94,24.5,3.50,0.00,100,10.5,297,18.7
2022-12-27T17:00,25.4,94,24.3,2.30,0.00,100,10.5,278,19.1
2022-12-27T18:00,25.8,93,24.6,0.60,0.00,100,6.6,248,19.1
2022-12-27T19:00,25.5,94,24.4,2.50,0.00,100,8.4,260,15.5
2022-12-27T20:00,25.5,93,24.3,0.50,0.00,100,11.0,251,19.4
2022-12-27T21:00,25.7,93,24.6,0.20,0.00,100,11.3,239,19.8
2022-12-27T22:00,25.9,91,24.3,2.70,0.00,100,7.2,270,20.2
2022-12-27T23:00,26.3,88,24.2,3.00,0.00,100,10.5,266,19.1
